run_id,repo,version,code_file,attempt_count,max_coverage,max_mutation_score,total_duration_seconds,iterations_recorded,total_llm_cost,total_llm_input_tokens,total_llm_output_tokens,total_runner_duration_seconds,total_static_duration_seconds,baseline_first,baseline_last,baseline_last_minus_one
run_1763642717749_45ab9cb9,django/django,5.0,django/db/migrations/serializer.py,3,-1.0,-1.0,172.134428024292,3.0,3.0814500000000004e-06,5939.0,3651.0,92.01653409004211,0.018926620483398438,37.82608695652174,37.82608695652174,37.82608695652174
run_1763642890206_fe2a0c46,django/django,4.0,django/db/models/query_utils.py,3,54.14364640883978,28.97,486.03663420677185,3.0,2.59365e-06,5183.0,3027.0,413.4921350479126,0.01761603355407715,45.30386740331492,53.591160220994475,53.591160220994475
run_1763643376603_fc9bd032,django/django,3.0,django/utils/autoreload.py,1,,,,,,,,,,26.804123711340207,22.164948453608247,22.164948453608247
run_1763643992400_15aa197e,django/django,4.1,django/forms/models.py,3,-1.0,-1.0,171.07975506782532,3.0,4.44465e-06,15087.0,3636.0,88.57495331764221,0.015652179718017578,22.175141242937855,42.79661016949152,42.79661016949152
run_1763644163825_6b22ddea,django/django,4.2,django/db/migrations/serializer.py,3,-1.0,-1.0,187.73669576644897,3.0,3.246e-06,6108.0,3883.0,94.81247210502625,0.01750493049621582,37.44493392070485,37.44493392070485,37.44493392070485
run_1763644352055_ffe1f23c,django/django,4.1,django/db/migrations/executor.py,3,36.607142857142854,8.290000000000006,768.0159320831299,3.0,2.7387e-06,6154.0,3026.0,698.2983903884888,0.02267909049987793,36.607142857142854,36.607142857142854,36.607142857142854
run_1763645120685_33bed7a6,django/django,3.1,django/db/models/lookups.py,3,45.378151260504204,2.180000000000007,874.3830451965332,3.0,4.0428e-06,7996.0,4739.0,780.2885160446167,0.02154827117919922,59.66386554621849,71.42857142857143,71.42857142857143
run_1763645995424_0a83937b,django/django,4.2,django/utils/numberformat.py,3,-1.0,-1.0,138.36347222328186,3.0,2.17005e-06,3379.0,2772.0,83.47991919517517,0.012741804122924805,76.78571428571429,100.0,98.21428571428571
run_1763646134035_596aad9d,django/django,3.0,django/utils/autoreload.py,3,34.81675392670157,10.760000000000005,1695.1418297290802,3.0,2.5617e-06,7114.0,2491.0,1640.241863489151,0.013715028762817383,26.804123711340207,22.164948453608247,22.164948453608247
run_1763647829578_4879b138,django/django,4.2,django/db/migrations/autodetector.py,3,-1.0,-1.0,87.87538981437683,3.0,3.3455999999999998e-06,15368.0,1734.0,48.2161648273468,0.03579425811767578,55.55555555555556,9.25925925925926,9.25925925925926
